city,lat,lng,country,iso2,iso3,capital,id
Polegate,50.8216,0.2442,United Kingdom,GB,GBR,,1826857740
Pasraha,25.3973,86.7034,India,IN,IND,,1356184280
Plymouth,42.3718,-83.468,United States,US,USA,,1840003959
Ilvesheim,49.4725,8.5675,Germany,DE,DEU,,1276902316
Draksharama,16.7928,82.0635,India,IN,IND,,1356061765
Livron-sur-Drome,44.7736,4.8439,France,FR,FRA,,1250746606
Farsala,39.3,22.3833,Greece,GR,GRC,minor,1300870783
Uranganpatti,9.9984,78.4297,India,IN,IND,,1356217336
Gadzhiyevo,69.25,33.4167,Russia,RU,RUS,,1643712515
Mumaradikop,15.9,75.5,India,IN,IND,,1356606836
Barros Cassal,-29.1,-52.5833,Brazil,BR,BRA,,1076089554
Honganur,12.6044,77.2175,India,IN,IND,,1356655134
Porto de Pedras,-9.1578,-35.295,Brazil,BR,BRA,minor,1076380921
Rosario do Catete,-10.6958,-37.0308,Brazil,BR,BRA,minor,1076520504
Le Cres,43.6481,3.9397,France,FR,FRA,,1250254998
Isua,25.233,85.843,India,IN,IND,,1356464933
Bo`z,40.6833,71.9167,Uzbekistan,UZ,UZB,,1860854695
Magdalena,-35.0833,-57.5167,Argentina,AR,ARG,minor,1032068018
Shende,10.6333,36.9333,Ethiopia,ET,ETH,,1231251281
Kanajanahalli,14.1092,76.8381,India,IN,IND,,1356508823
Khandaich,24.8511,86.2395,India,IN,IND,,1356610215
Ikeda,36.4212,137.8746,Japan,JP,JPN,,1392276481
Ecorse,42.2489,-83.1399,United States,US,USA,,1840003972
Skidaway Island,31.9372,-81.0449,United States,US,USA,,1840029458
Newfane,43.2818,-78.6932,United States,US,USA,,1840023982
Malahide,42.7928,-80.9361,Canada,CA,CAN,,1124001777
Titu,44.6622,25.5736,Romania,RO,ROU,,1642607155
Poienile de sub Munte,47.8167,24.4333,Romania,RO,ROU,,1642843793
Perwez,50.6167,4.8167,Belgium,BE,BEL,,1056663953
Modavandisatyamangalam,11.2635,77.7285,India,IN,IND,,1356169600
Kharahara,24.9142,87.0006,India,IN,IND,,1356834681
Gassino Torinese,45.1333,7.8167,Italy,IT,ITA,,1380213272
Kisslegg,47.79,9.8842,Germany,DE,DEU,,1276219486
Ledbury,52.0339,-2.4235,United Kingdom,GB,GBR,,1826478885
Sindos,40.6667,22.8,Greece,GR,GRC,minor,1300637403
Kruszwica,52.6772,18.3292,Poland,PL,POL,,1616885548
Juprelle,50.7167,5.5333,Belgium,BE,BEL,,1056730638
Tecklenburg,52.2194,7.8125,Germany,DE,DEU,,1276770196
La Jigua,15.04,-88.8,Honduras,HN,HND,,1340297828
Dahi,22.1122,74.5879,India,IN,IND,,1356491482
Milajerd,34.6214,49.2081,Iran,IR,IRN,,1364310563
St. Francis,42.9716,-87.873,United States,US,USA,,1840003049
Tysmenytsia,48.9008,24.8492,Ukraine,UA,UKR,minor,1804289789
Betania,5.75,-75.9667,Colombia,CO,COL,minor,1170782709
Asarhi,25.2892,85.2189,India,IN,IND,,1356500098
Bernalillo,35.3127,-106.5537,United States,US,USA,,1840020388
Jandaira,-11.5639,-37.7839,Brazil,BR,BRA,minor,1076091666
Marano Vicentino,45.7,11.4333,Italy,IT,ITA,,1380991447
Ventnor City,39.3457,-74.486,United States,US,USA,,1840001539
Bad Liebenwerda,51.5167,13.4,Germany,DE,DEU,,1276044120
Lagunia Raghukanth,25.8195,85.7725,India,IN,IND,,1356140452
Kollankulam,8.7964,77.5681,India,IN,IND,,1356208595
Mabeskraal,-25.196,26.803,South Africa,ZA,ZAF,,1710486295
Analaroa,-18.4083,47.7083,Madagascar,MG,MDG,,1450569110
Kunnattur,11.2727,77.4107,India,IN,IND,,1356572788
Uppalapadu,16.3862,79.9983,India,IN,IND,,1356018956
Ban Bo Phlap,13.8439,100.0686,Thailand,TH,THA,,1764002485
San Pancrazio Salentino,40.4167,17.8333,Italy,IT,ITA,,1380975050
Jackson,40.3774,-76.3142,United States,US,USA,,1840143432
Bethalto,38.9015,-90.0466,United States,US,USA,,1840012789
Frickenhausen,48.5928,9.3611,Germany,DE,DEU,,1276458359
Bagnara Calabra,38.2833,15.8167,Italy,IT,ITA,,1380612708
Moldova Noua,44.7178,21.6639,Romania,RO,ROU,,1642091214
Nakhon Thai,17.1011,100.8296,Thailand,TH,THA,minor,1764255388
Herculandia,-22.0036,-50.3853,Brazil,BR,BRA,,1076531050
Chicholi,22.01,77.66,India,IN,IND,,1356100953
Punta del Este,-34.9667,-54.95,Uruguay,UY,URY,,1858267433
Pozo Almonte,-20.2667,-69.8,Chile,CL,CHL,minor,1152924094
Laurens,34.5022,-82.0207,United States,US,USA,,1840014668
Elsenfeld,49.85,9.1667,Germany,DE,DEU,,1276319881
Catral,38.1594,-0.805,Spain,ES,ESP,,1724794374
Majhariya,26.8696,84.8771,India,IN,IND,,1356069313
Bhachhi,26.3404,86.0585,India,IN,IND,,1356564006
Altun Kawbri,35.7533,44.1436,Iraq,IQ,IRQ,,1368208612
Nakoushi,26.6825,127.9728,Japan,JP,JPN,,1392839162
Thakurainia,26.2098,86.0191,India,IN,IND,,1356465576
Almagro,11.9108,124.2852,Philippines,PH,PHL,,1608267193
Coleford,51.791,-2.6162,United Kingdom,GB,GBR,,1826833780
Charlotte,42.5662,-84.8304,United States,US,USA,,1840003107
Leonia,40.8638,-73.99,United States,US,USA,,1840000904
Mascota,20.5235,-104.7886,Mexico,MX,MEX,minor,1484002814
Skwierzyna,52.6,15.5,Poland,PL,POL,,1616286690
Abuzar-e Ghaffari,32.1806,48.2778,Iran,IR,IRN,,1364552962
Gaggiano,45.4,9.0333,Italy,IT,ITA,,1380179034
Nakao,35.3333,139.2167,Japan,JP,JPN,,1392084974
Mound,44.9328,-93.6591,United States,US,USA,,1840007828
Crigglestone,53.644,-1.5225,United Kingdom,GB,GBR,,1826293505
Teplohirsk,48.5967,38.5828,Ukraine,UA,UKR,,1804759308
Anandpur,25.6192,84.8673,India,IN,IND,,1356688474
Gainrha,25.9916,87.4648,India,IN,IND,,1356080800
Goldach,47.4833,9.4667,Switzerland,CH,CHE,,1756725037
Clermont-l'Herault,43.6281,3.4331,France,FR,FRA,,1250938545
Deokali,25.9068,86.1111,India,IN,IND,,1356743912
Joghtay,36.6383,57.0717,Iran,IR,IRN,minor,1364200718
Washington,40.9884,-74.0636,United States,US,USA,,1840151551
Rajapudi,17.183,82.05,India,IN,IND,,1356102630
Punnaikkayal,8.6322,78.1119,India,IN,IND,,1356214131
Wasilla,61.577,-149.466,United States,US,USA,,1840023371
Guneysinir,37.2981,32.7211,Turkey,TR,TUR,minor,1792815538
Oppicherla,16.4444,79.6967,India,IN,IND,,1356781101
Merrill,45.182,-89.6994,United States,US,USA,,1840001562
Freystadt,49.2,11.3167,Germany,DE,DEU,,1276684749
Pappampatti,10.4446,77.4048,India,IN,IND,,1356906205
Tlahuiltepa,20.9233,-98.9497,Mexico,MX,MEX,,1484500392
Niederhasli,47.4833,8.4833,Switzerland,CH,CHE,,1756015493
Macedon,43.0792,-77.3095,United States,US,USA,,1840058275
Padinska Skela,44.95,20.4333,Serbia,RS,SRB,,1688172132
Didymoteicho,41.35,26.5,Greece,GR,GRC,minor,1300999441
Alukkuli,11.4458,77.3574,India,IN,IND,,1356163498
Chilakhana,26.299,89.5892,India,IN,IND,,1356065859
Khotyn,48.5069,26.4903,Ukraine,UA,UKR,minor,1804000263
Walworth,43.1633,-77.3131,United States,US,USA,,1840058571
Ochsenhausen,48.0722,9.9481,Germany,DE,DEU,,1276059571
Piru,25.1009,84.5583,India,IN,IND,,1356101561
Rampur,25.9256,84.7468,India,IN,IND,,1356377554
Douar Oulad Sidi Moussa,32.2726,-7.1987,Morocco,MA,MAR,,1504471740
Ain el Hadjar,36.3333,3.8,Algeria,DZ,DZA,,1012545954
Launaguet,43.675,1.4578,France,FR,FRA,,1250183524
Sidi Lahsene,34.0999,-2.6219,Morocco,MA,MAR,,1504193134
Riscani,47.9572,27.5539,Moldova,MD,MDA,admin,1498650340
Barei,9.6833,1.5667,Benin,BJ,BEN,,1204494037
Rinopolis,-21.7258,-50.7222,Brazil,BR,BRA,,1076562968
Piamonte,1.1194,-76.3269,Colombia,CO,COL,minor,1170393388
Weissenthurm,50.4144,7.4606,Germany,DE,DEU,,1276833572
Edeleny,48.2967,20.7442,Hungary,HU,HUN,minor,1348035547
Itiki,14.951,76.0944,India,IN,IND,,1356122733
Barnaon,25.4809,84.525,India,IN,IND,,1356084376
Picture Rocks,32.3274,-111.2558,United States,US,USA,,1840019482
Aljustrel,37.9167,-8.1667,Portugal,PT,PRT,minor,1620079386
Fairfield Glade,36.0028,-84.8711,United States,US,USA,,1840013067
Pokrovsk,61.4833,129.15,Russia,RU,RUS,,1643183370
Sucre,5.923,-73.795,Colombia,CO,COL,minor,1170154930
Bojaca,4.7336,-74.3422,Colombia,CO,COL,minor,1170070721
Pedda Tumbalam,15.6328,77.1036,India,IN,IND,,1356045326
Las Tablas,7.7667,-80.2833,Panama,PA,PAN,admin,1591472114
Velykyi Bychkiv,47.9667,24.015,Ukraine,UA,UKR,,1804273540
Bridgeport,39.3036,-80.2478,United States,US,USA,,1840005766
Risaralda,5.1667,-75.75,Colombia,CO,COL,minor,1170718416
Bures-sur-Yvette,48.6969,2.1639,France,FR,FRA,,1250501258
Lansdowne,39.2365,-76.6659,United States,US,USA,,1840026625
Granada,4.5186,-74.3514,Colombia,CO,COL,minor,1170616970
Borgholzhausen,52.1,8.3,Germany,DE,DEU,,1276557759
Muro del Alcoy,38.7797,-0.4361,Spain,ES,ESP,,1724540936
Escaudain,50.335,3.343,France,FR,FRA,,1250074443
Augusta,37.6955,-96.9919,United States,US,USA,,1840001675
San Pedro Nonualco,13.6,-88.9333,El Salvador,SV,SLV,,1222378780
Gomaringen,48.452,9.1,Germany,DE,DEU,,1276119838
Towcester,52.13,-0.99,United Kingdom,GB,GBR,,1826221011
Pasian di Prato,46.05,13.2,Italy,IT,ITA,,1380848051
Rensselaer,42.6465,-73.7328,United States,US,USA,,1840000394
Sugar Grove,41.7759,-88.4481,United States,US,USA,,1840011355
Kudelstaart,52.2339,4.7483,Netherlands,NL,NLD,,1528545833
Keuruu,62.2583,24.7083,Finland,FI,FIN,minor,1246102142
Ganaram,18.5275,78.245,India,IN,IND,,1356054707
Algun,31.2795,74.6517,India,IN,IND,,1356212811
Samalpur,25.1961,88.0419,India,IN,IND,,1356286381
Douar Ezzerarda,34.7667,-5.8333,Morocco,MA,MAR,,1504537386
Schubelbach,47.1667,8.9333,Switzerland,CH,CHE,,1756445670
Niesky,51.3,14.8167,Germany,DE,DEU,,1276763097
San Jose La Arada,14.7167,-89.5833,Guatemala,GT,GTM,minor,1320756927
Gandikunta,16.1693,80.9443,India,IN,IND,,1356404723
Vittuone,45.4833,8.95,Italy,IT,ITA,,1380734235
Manzanares el Real,40.7272,-3.8611,Spain,ES,ESP,,1724862463
Bendapudi,17.2673,82.3758,India,IN,IND,,1356052121
Katteragandla,15.0091,78.9584,India,IN,IND,,1356548910
Sitanagaram,16.2396,80.5855,India,IN,IND,,1356749606
Ban Son Loi,13.9122,100.42,Thailand,TH,THA,,1764617566
Ratangarh,24.8167,75.1167,India,IN,IND,,1356035916
Matar,21.726,73.0251,India,IN,IND,,1356511127
Magalia,39.8228,-121.6078,United States,US,USA,,1840017530
Haiku-Pauwela,20.9156,-156.3022,United States,US,USA,,1840074990
Diouna,13.4325,-5.8194,Mali,ML,MLI,,1466338282
Hamrun,35.8861,14.4894,Malta,MT,MLT,admin,1470141385
Capilla del Senor,-34.2833,-59.1,Argentina,AR,ARG,minor,1032168682
Benahavis,36.519,-5.0454,Spain,ES,ESP,,1724136228
Southwick,42.0544,-72.7785,United States,US,USA,,1840053452
Zavyalovo,56.7922,53.3756,Russia,RU,RUS,minor,1643096121
Nizhniye Sergi,56.6667,59.3167,Russia,RU,RUS,,1643721871
Smoline,48.6017,31.2947,Ukraine,UA,UKR,,1804267976
Wunsiedel,50.0167,12.0167,Germany,DE,DEU,minor,1276110549
Fallon,39.4737,-118.7779,United States,US,USA,,1840020191
Otumba,19.6989,-98.7572,Mexico,MX,MEX,minor,1484001484
Mels,47.05,9.4167,Switzerland,CH,CHE,,1756869318
Ahmadpur,23.8365,87.6912,India,IN,IND,,1356692177
Harbatpur,30.45,77.73,India,IN,IND,,1356707000
Loria,45.7333,11.8667,Italy,IT,ITA,,1380846175
Lesquin,50.5906,3.1117,France,FR,FRA,,1250102506
Chunakhali,22.301,88.7951,India,IN,IND,,1356843727
Montescaglioso,40.55,16.6667,Italy,IT,ITA,,1380149213
Talata-Angavo,-18.2,47.1,Madagascar,MG,MDG,,1450226833
Chala,-15.8519,-74.25,Peru,PE,PER,,1604729325
Reshetylivka,49.5667,34.0667,Ukraine,UA,UKR,minor,1804143252
Madhopur,26.7474,84.7054,India,IN,IND,,1356984737
Fatao,14.326,-9.532,Mali,ML,MLI,,1466458405
Paray-le-Monial,46.4519,4.1203,France,FR,FRA,,1250140703
Belley,45.7667,5.6833,France,FR,FRA,minor,1250947929
Barleben,52.2,11.6333,Germany,DE,DEU,,1276521807
Rain,48.6833,10.9167,Germany,DE,DEU,,1276518985
Iarpur,22.2998,88.2994,India,IN,IND,,1356656331
Raipur Buzurg,25.7118,85.6956,India,IN,IND,,1356843973
Kawai,35.2,138.5667,Japan,JP,JPN,,1392704575
Hailey,43.5141,-114.3001,United States,US,USA,,1840020028
Oulad Cherif,31.7667,-7.7833,Morocco,MA,MAR,,1504980361
Bandio,13.8888,1.0896,Niger,NE,NER,,1562066091
Romang,-29.5,-59.7667,Argentina,AR,ARG,,1032388161
Tanakoub,35.1091,-5.4577,Morocco,MA,MAR,,1504108752
Santa Isabel Cholula,19,-98.3667,Mexico,MX,MEX,minor,1484043974
Gooik,50.8,4.1167,Belgium,BE,BEL,,1056183534
Zoubiria,36.0667,2.9,Algeria,DZ,DZA,,1012576132
Mamidipalli,17.2516,78.4521,India,IN,IND,,1356380363
Aranya Kalan,23.2448,76.7435,India,IN,IND,,1356667099
Nutakki,16.4139,80.6506,India,IN,IND,,1356150751
Tanamarina-Sakay,-21.4667,46.6167,Madagascar,MG,MDG,,1450821166
Momchilgrad,41.5333,25.4167,Bulgaria,BG,BGR,,1100063207
Mirante da Serra,-11.0297,-62.675,Brazil,BR,BRA,minor,1076768276
Tasso,9.6737,3.2333,Benin,BJ,BEN,,1204006461
Juraqan,34.885,48.5531,Iran,IR,IRN,,1364272105
Kahla,26.3747,84.5433,India,IN,IND,,1356868723
Nossa Senhora Aparecida,-10.4428,-37.4889,Brazil,BR,BRA,minor,1076002872
Dielheim,49.2825,8.7347,Germany,DE,DEU,,1276260465
Sandalpur,25.5639,87.5082,India,IN,IND,,1356908319
Bahabad,31.8719,56.0239,Iran,IR,IRN,,1364142040
Rethen,52.2861,9.825,Germany,DE,DEU,,1276943810
Giardini,37.8333,15.2833,Italy,IT,ITA,,1380845340
Neuenkirchen,52.5167,8.0667,Germany,DE,DEU,,1276221041
Stevenston,55.645,-4.758,United Kingdom,GB,GBR,,1826555115
Karsaut,26.1298,84.4825,India,IN,IND,,1356648905
Vallapuram,11.4,78.88,India,IN,IND,,1356251524
Ryki,51.6333,21.9333,Poland,PL,POL,minor,1616774707
Brugnera,45.9,12.5333,Italy,IT,ITA,,1380420963
Philippeville,50.2,4.55,Belgium,BE,BEL,minor,1056548707
Carrillos,10.0369,-84.274,Costa Rica,CR,CRI,,1188308366
La Victoria de Acentejo,28.4333,-16.4667,Spain,ES,ESP,,1724943642
Bowdon,53.376,-2.366,United Kingdom,GB,GBR,,1826944016
Kondrukota,17.3477,81.6041,India,IN,IND,,1356149548
Vaikuntam,11.5197,77.9398,India,IN,IND,,1356167064
Castelleone,45.3,9.7667,Italy,IT,ITA,,1380741213
Kesap,40.9167,38.5167,Turkey,TR,TUR,minor,1792267978
San Lorenzo de Descardazar,39.6097,3.2839,Spain,ES,ESP,,1724819492
Kaujalgi,16.14,74.81,India,IN,IND,,1356573615
Lesnoy Gorodok,55.6405,37.2075,Russia,RU,RUS,,1643321355
Hlyboka,48.0833,25.9333,Ukraine,UA,UKR,minor,1804213511
La Bruyere,50.5,4.8,Belgium,BE,BEL,,1056215360
Sao Domingos,-26.5578,-52.5319,Brazil,BR,BRA,,1076855948
Fazendinha,-0.0441,-51.1171,Brazil,BR,BRA,,1076839084
I-n-Amenas,28.0408,9.5431,Algeria,DZ,DZA,,1012221429
Riverside,41.831,-87.8169,United States,US,USA,,1840011287
Aslanapa,39.2167,29.8667,Turkey,TR,TUR,minor,1792565930
Kalanchak,46.2522,33.2906,Ukraine,UA,UKR,minor,1804573757
Baia da Traicao,-6.7,-34.9333,Brazil,BR,BRA,minor,1076067542
Kondayampalaiyam,11.513,77.4371,India,IN,IND,,1356168513
Tisnov,49.3486,16.4244,Czechia,CZ,CZE,,1203595572
Jajireddigudem,17.3278,79.5711,India,IN,IND,,1356464422
White Meadow Lake,40.9241,-74.5107,United States,US,USA,,1840005198
Oromocto,45.8488,-66.4788,Canada,CA,CAN,,1124928183
Borja,-25.9528,-56.4972,Paraguay,PY,PRY,,1600620882
Clay Cross,53.1637,-1.4128,United Kingdom,GB,GBR,,1826222339
Bude,50.824,-4.542,United Kingdom,GB,GBR,,1826412704
Shannon,52.7137,-8.8686,Ireland,IE,IRL,,1372328164
Gudimulakhandrika,16.382,81.7335,India,IN,IND,,1356158755
Bad Laer,52.1031,8.0892,Germany,DE,DEU,,1276926087
Baluntaicun,42.7594,86.3231,China,CN,CHN,,1156540777
Gandhwani,22.34,75.0048,India,IN,IND,,1356357112
Vallahbhapuram,16.3528,80.7175,India,IN,IND,,1356853559
Badagabettu,13.3335,74.7999,India,IN,IND,,1356894701
Gangaura Behra,25.9541,86.5482,India,IN,IND,,1356031692
Washington Terrace,41.1683,-111.9783,United States,US,USA,,1840021343
Japaratinga,-9.0878,-35.2578,Brazil,BR,BRA,minor,1076750563
Antonio Dias,-19.6528,-42.8719,Brazil,BR,BRA,,1076595263
Mejillones,-23.1,-70.45,Chile,CL,CHL,,1152559509
Joigny,47.9831,3.3978,France,FR,FRA,,1250663202
Inverigo,45.7333,9.2167,Italy,IT,ITA,,1380184866
Mikhaylovskoye,43.0997,44.6317,Russia,RU,RUS,,1643841465
Badnor,25.8355,74.2775,India,IN,IND,,1356804060
Nonea,26.9746,84.8768,India,IN,IND,,1356116567
Saraunja,25.769,86.5273,India,IN,IND,,1356894782
Kandiyankovil,11.0147,77.4695,India,IN,IND,,1356163905
Ottapparai,11.1936,77.5964,India,IN,IND,,1356165713
Swamimalai,10.9575,79.3293,India,IN,IND,,1356632235
Evian-les-Bains,46.3833,6.5833,France,FR,FRA,,1250622011
Totnes,50.432,-3.684,United Kingdom,GB,GBR,,1826061912
Mount Pleasant,40.9625,-91.5452,United States,US,USA,,1840000888
Melgaco,42.1,-8.25,Portugal,PT,PRT,minor,1620521790
Babadag,44.8981,28.7419,Romania,RO,ROU,,1642622503
Nong Kung Si,16.65,103.3,Thailand,TH,THA,minor,1764488443
Ghattupal,17.0725,78.9239,India,IN,IND,,1356584169
Sholaqqorghan,43.765,69.1758,Kazakhstan,KZ,KAZ,minor,1398413637
Altenbeken,51.7667,8.9333,Germany,DE,DEU,,1276435516
Kandel,49.0833,8.2,Germany,DE,DEU,,1276402753
Kharika,25.7173,85.1256,India,IN,IND,,1356353027
Kodakkal,13.0685,79.4149,India,IN,IND,,1356131481
Castrolibero,39.3167,16.2,Italy,IT,ITA,,1380182426
Qarqaraly,49.4167,75.4167,Kazakhstan,KZ,KAZ,minor,1398407379
Shawano,44.7748,-88.5843,United States,US,USA,,1840002266
Cape St. Claire,39.0433,-76.4471,United States,US,USA,,1840005908
Kannavam,11.8333,75.6667,India,IN,IND,,1356136245
Pong Nam Ron,12.9057,102.2663,Thailand,TH,THA,minor,1764739470
Pudukkottai,10.6118,78.0505,India,IN,IND,,1356220004
Ban Kham Pom,15.9653,105.2112,Thailand,TH,THA,,1764689114
Pohrebyshche,49.4833,29.2667,Ukraine,UA,UKR,minor,1804131540
Jambukuttaippatti,12.3246,78.3443,India,IN,IND,,1356887511
Chokkalingapuram,10.193,78.3973,India,IN,IND,,1356208115
Badanahatti,15.3176,76.8258,India,IN,IND,,1356506691
Covasna,45.8492,26.1853,Romania,RO,ROU,,1642162134
Aniskino,55.9417,38.15,Russia,RU,RUS,,1643484680
Llagostera,41.8292,2.8933,Spain,ES,ESP,,1724471622
Surak,36.5939,53.2086,Iran,IR,IRN,minor,1364175111
Waseca,44.0827,-93.5029,United States,US,USA,,1840010030
Dhamnod,23.4421,74.9744,India,IN,IND,,1356033430
O'Hara,40.5092,-79.8949,United States,US,USA,,1840146056
Gnarrenburg,53.3864,9.005,Germany,DE,DEU,,1276077814
Golbaf,29.8828,57.7322,Iran,IR,IRN,,1364424557
Palm Beach,26.6945,-80.0408,United States,US,USA,,1840017267
Falan,5.1333,-74.95,Colombia,CO,COL,minor,1170115815
Elsfleth,53.2333,8.4667,Germany,DE,DEU,,1276056093
Arlesheim,47.4833,7.6167,Switzerland,CH,CHE,,1756790806
Mont-Saint-Martin,49.5411,5.78,France,FR,FRA,,1250537534
Cullercoats,55.033,-1.433,United Kingdom,GB,GBR,,1826802473
Vadavalam,10.4286,78.8913,India,IN,IND,,1356239743
Irungalur,10.9399,78.7619,India,IN,IND,,1356202676
Xalqobod,37.4597,66.9222,Uzbekistan,UZ,UZB,,1860446608
Qorovulbozor,39.5,64.8,Uzbekistan,UZ,UZB,,1860000615
Mudhol,15.6406,75.9531,India,IN,IND,,1356934677
Gothurutha,10.1862,76.2013,India,IN,IND,,1356125749
Ramayipatti,11.472,78.2109,India,IN,IND,,1356232164
Araujos,-19.9478,-45.1658,Brazil,BR,BRA,,1076956280
Sassnitz,54.5164,13.6411,Germany,DE,DEU,,1276897378
Laheji,26.0957,84.4009,India,IN,IND,,1356708403
Freetown,41.7714,-71.0157,United States,US,USA,,1840070385
Paredes de Coura,41.9,-8.55,Portugal,PT,PRT,minor,1620660116
Tiana,41.4831,2.2697,Spain,ES,ESP,,1724733828
Spata,37.9667,23.9167,Greece,GR,GRC,minor,1300805467
Aliquippa,40.6155,-80.2547,United States,US,USA,,1840001009
San Fausto de Campcentellas,41.5061,2.24,Spain,ES,ESP,,1724140929
Bike,9.5297,41.1969,Ethiopia,ET,ETH,,1231520658
Damargidda,16.8189,77.5031,India,IN,IND,,1356865520
Panthersville,33.7059,-84.2763,United States,US,USA,,1840013705
Une,4.4019,-74.025,Colombia,CO,COL,minor,1170857775
Jamhra,25.7777,86.7899,India,IN,IND,,1356352296
Susari,22.1797,74.7577,India,IN,IND,,1356185495
Valkurti,18.7171,79.3823,India,IN,IND,,1356028912
La Cruz,11.0845,-85.6436,Costa Rica,CR,CRI,,1188840021
Kodigenahalli,13.7214,77.3863,India,IN,IND,,1356674382
Blackstone,42.0399,-71.5313,United States,US,USA,,1840053687
Whitecourt,54.1417,-115.6833,Canada,CA,CAN,,1124641551
San Lorenzo,14.0333,-89.7833,El Salvador,SV,SLV,,1222167385
Nowra,-34.8808,150.6075,Australia,AU,AUS,,1036984536
Tenedla,33.6753,6.0339,Algeria,DZ,DZA,,1012128905
Leichi,36.3351,110.2612,China,CN,CHN,,1156416351
Landivisiau,48.51,-4.0669,France,FR,FRA,,1250404216
Ban Chang Phuak,18.8032,98.9811,Thailand,TH,THA,,1764077139
Muli,22.6388,71.458,India,IN,IND,,1356022570
Vignate,45.5,9.3667,Italy,IT,ITA,,1380732370
Cobanlar,38.7,30.7833,Turkey,TR,TUR,minor,1792683899
Stovring,56.8867,9.8286,Denmark,DK,DNK,minor,1208267923
Shirguppi,16.72,75.06,India,IN,IND,,1356097723
Chalkari,23.758,85.954,India,IN,IND,,1356192993
Jogaili,25.9096,87.4061,India,IN,IND,,1356256953
Mamidipalli,18.7772,78.2962,India,IN,IND,,1356946410
As Sidrah,30.6294,18.3503,Libya,LY,LBY,,1434673703
Podstepki,53.5151,49.1294,Russia,RU,RUS,,1643224520
Tibana,5.3167,-73.4,Colombia,CO,COL,minor,1170436338
Tepe-Korgon,40.6,72.4,Kyrgyzstan,KG,KGZ,,1417409618
Richmond Heights,38.6309,-90.3332,United States,US,USA,,1840009769
Santa Maria Ajoloapan,19.9692,-99.0353,Mexico,MX,MEX,,1484494406
Capbreton,43.6431,-1.4311,France,FR,FRA,,1250051541
Tilehurst,51.4579,-1.0406,United Kingdom,GB,GBR,,1826145556
Chikkala,16.9698,81.5922,India,IN,IND,,1356135021
Sewa,24.8753,86.3257,India,IN,IND,,1356258442
Aberbargoed,51.6968,-3.224,United Kingdom,GB,GBR,,1826650581
Olds,51.7928,-114.1067,Canada,CA,CAN,,1124330412
Suwannaphum,15.6078,103.8,Thailand,TH,THA,minor,1764109943
Jagannadapuram,13.2745,80.1802,India,IN,IND,,1356034920
Himmatpura,30.5271,75.3627,India,IN,IND,,1356465663
Rajepur,25.5377,85.6228,India,IN,IND,,1356488145
Sukkampatti,10.5267,78.1728,India,IN,IND,,1356224682
Roux,50.4412,4.3926,Belgium,BE,BEL,,1056106908
Canela Baja,-31.3989,-71.4561,Chile,CL,CHL,,1152763006
Cisterniga,41.6167,-4.6833,Spain,ES,ESP,,1724893689
Tiptree,51.81,0.75,United Kingdom,GB,GBR,,1826098302
Conshohocken,40.0772,-75.3034,United States,US,USA,,1840003697
Salisbury,42.8465,-70.8616,United States,US,USA,,1840053539
Sidi Bou Othmane,31.9033,-7.9422,Morocco,MA,MAR,,1504562796
Hirehalli,14.5255,76.6634,India,IN,IND,,1356830404
Maidencreek,40.4618,-75.8927,United States,US,USA,,1840103346
Guntramsdorf,48.05,16.3167,Austria,AT,AUT,,1040104912
Harpur Bhindi,25.7746,85.6563,India,IN,IND,,1356635928
Vega Alta,18.4151,-66.3211,Puerto Rico,PR,PRI,,1630023587
Cerro Grande,-30.59,-51.7389,Brazil,BR,BRA,,1076627862
Alsbach-Hahnlein,49.7333,8.6,Germany,DE,DEU,,1276622371
Douar El Mellaliyine,35.6264,-5.3414,Morocco,MA,MAR,,1504244223
Arceburgo,-21.3639,-46.94,Brazil,BR,BRA,,1076719559
Galten,56.1533,9.9069,Denmark,DK,DNK,,1208075108
Madepalli,12.5491,78.34,India,IN,IND,,1356040409
Nelali,10.9282,77.4832,India,IN,IND,,1356958431
Horr-e Riahi,32.1444,48.3906,Iran,IR,IRN,,1364177562
Grants,35.1538,-107.8335,United States,US,USA,,1840020452
Ahuimanu,21.4379,-157.8404,United States,US,USA,,1840029468
Willowbrook,41.7641,-87.9454,United States,US,USA,,1840011409
Elze,52.1167,9.7333,Germany,DE,DEU,,1276949287
Hacine,35.4569,-0.0025,Algeria,DZ,DZA,,1012789769
Yatton,51.3855,-2.8256,United Kingdom,GB,GBR,,1826709629
Budhma,25.6451,86.8317,India,IN,IND,,1356004590
Nashtifan,34.435,60.1811,Iran,IR,IRN,,1364386254
Obukhivka,48.5433,34.8589,Ukraine,UA,UKR,,1804260181
Itapebi,-15.9333,-39.5333,Brazil,BR,BRA,,1076056200
Yaxley,52.52,-0.26,United Kingdom,GB,GBR,,1826156250
Ivins,37.1742,-113.6809,United States,US,USA,,1840018937
Rockingham,34.9386,-79.7608,United States,US,USA,,1840014617
Makow Mazowiecki,52.8667,21.1,Poland,PL,POL,minor,1616505631
Murfatlar,44.1736,28.4083,Romania,RO,ROU,,1642326198
Tuskegee,32.4409,-85.7131,United States,US,USA,,1840004337
Binisalem,39.6886,2.8422,Spain,ES,ESP,,1724936924
Onchan,54.175,-4.455,Isle of Man,IM,IMN,,1833737971
Gudalur,10.7898,78.1285,India,IN,IND,,1356221989
